COD_MUN,NO_MUN,Total_Population
4201703,Ascurra,7412.000000000011
4201802,Atalanta,3300.0000000000023
4201901,Aurora,5549.000000000007
4201950,Balneário Arroio do Silva,9586.000000000004
4202008,Balneário Camboriú,108088.99999999981
4202057,Balneário Barra do Sul,8430.000000000022
4202073,Balneário Gaivota,8233.999999999396
4202081,Bandeirante,2906.000000000003
4202099,Barra Bonita,1878.0000000000052
4202107,Barra Velha,22386.000000000033
4202131,Bela Vista do Toldo,6004.000000000009
4202156,Belmonte,2635.0000000000023
4202206,Benedito Novo,10336.000000000133
4202305,Biguaçu,58205.99999999961
4202404,Blumenau,309011.00000000163
4202438,Bocaina do Sul,3290.000000000016
4202453,Bombinhas,14293.000000000016
4202503,Bom Jardim da Serra,4394.999999999402
4202537,Bom Jesus,2526.0000000000105
4202578,Bom Jesus do Oeste,2132.0000000000095
4202602,Bom Retiro,8942.000000000562
4202701,Botuverá,4467.999999999993
4202800,Braço do Norte,29017.99999999998
4202859,Braço do Trombudo,3457.0000000000105
4202875,Brunópolis,2850.000000000009
4202909,Brusque,105503.00000000223
4203006,Caçador,70762.00000000258
4203105,Caibi,6218.999999999995
4203154,Calmon,3387.000000000007
4203204,Camboriú,62360.999999997846
4203253,Capão Alto,2753.000000000004
4203303,Campo Alegre,11747.999999999998
4203402,Campo Belo do Sul,7483.000000000009
4203501,Campo Erê,9370.000000000035
4203600,Campos Novos,32823.99999999968
4203709,Canelinha,10603.000000000007
4203808,Canoinhas,52765.00000000085
4203907,Capinzal,20769.000000000036
4203956,Capivari de Baixo,21673.999999999978
4204004,Catanduvas,9555.000000000135
4204103,Caxambu do Sul,4411.000000000008
4204152,Celso Ramos,2771.0000000000045
4204178,Cerro Negro,3581.0000000000045
4204194,Chapadão do Lageado,2762.000000000004
4204202,Chapecó,183529.99999999866
4204251,Cocal do Sul,15159.000000000071
4204301,Concórdia,68621.00000000141
4204350,Cordilheira Alta,3767.0000000000036
4204400,Coronel Freitas,10213.000000000104
4204459,Coronel Martins,2458.0000000000055
4204509,Corupá,13851.999999999634
4204558,Correia Pinto,14785.000000000007
4204608,Criciúma,192307.99999999907
4204707,Cunha Porã,10613.000000000031
4204756,Cunhataí,1882.0000000000045
4204806,Curitibanos,37748.000000000975
4204905,Descanso,8634.000000000018
4205001,Dionísio Cerqueira,14811.000000000038
4205100,Dona Emma,3721.0000000000036
4205159,Doutor Pedrinho,3604.0000000000055
4205175,Entre Rios,3017.9999999999895
4205191,Ermo,2049.999999999999
4205209,Erval Velho,4352.000000000024
4205308,Faxinal dos Guedes,10661.000000000027
4205357,Flor do Sertão,1588.0000000000023
4205407,Florianópolis,421239.999999995
4205431,Formosa do Sul,2601.0000000000027
4205456,Forquilhinha,22547.999999999796
4205506,Fraiburgo,34552.999999999956
4205555,Frei Rogério,2474.0000000000073
4205605,Galvão,3472.000000000005
4205704,Garopaba,18137.99999999974
4205803,Garuva,14761.00000000038
4205902,Gaspar,57981.00000000021
4206009,Governador Celso Ramos,12999.000000000015
4206108,Grão Pará,6223.000000000014
4206207,Gravatal,10635.000000000035
4206306,Guabiruba,18430.00000000001
4206405,Guaraciaba,10497.99999999797
4206504,Guaramirim,35172.00000000021
4206603,Guarujá do Sul,4908.000000000006
4206652,Guatambú,4679.000000000008
4206702,'Herval d''Oeste',21239.000000000215
4206751,Ibiam,1945.000000000003
4206801,Ibicaré,3373.0000000000045
4206900,Ibirama,17329.999999999352
4207007,Içara,58833.00000000054
4207106,Ilhota,12354.999999999985
4207205,Imaruí,11672.000000000475
4207304,Imbituba,40170.0000000004
4207403,Imbuia,5707.0000000000055
4207502,Indaial,54854.000000000044
4207577,Iomerê,2739.000000000004
4207601,Ipira,4752.000000000116
4207650,Iporã do Oeste,8408.999999999998
4207684,Ipuaçu,6798.00000000004
4207700,Ipumirim,7219.999999999925
4207759,Iraceminha,4253.000000000006
4207809,Irani,9531.000000000007
4207858,Irati,2096.000000000012
4207908,Irineópolis,10448.00000000021
4208005,Itá,6426.000000000001
4208104,Itaiópolis,20300.999999999975
4208203,Itajaí,183373.0000000007
4208302,Itapema,45796.99999999997
4208401,Itapiranga,15409.000000003503
4208450,Itapoá,14763.000000000007
4208500,Ituporanga,22249.999999999953
4208609,Jaborá,4041.0000000000077
4208708,Jacinto Machado,10609.000000000004
4208807,Jaguaruna,17290
4208906,Jaraguá do Sul,143122.9999999966
4208955,Jardinópolis,1766.0000000000039
4209003,Joaçaba,27020.00000000067
4209102,Joinville,515288.0000000022
4209151,José Boiteux,4721.0000000000055
4209177,Jupiá,2148.0000000000036
4209201,Lacerdópolis,2199.0000000000045
4209300,Lages,156727.00000000058
4209409,Laguna,51561.99999999973
4209458,Lajeado Grande,1490.0000000000052
4209508,Laurentino,6003.999999999897
4209607,Lauro Muller,14367.00000000002
4209706,Lebon Régis,11838.000000000005
4209805,Leoberto Leal,3365.0000000000127
4209854,Lindóia do Sul,4642.0000000000055
4209904,Lontras,10243.99999999999
4210001,Luiz Alves,10437.999999999898
4210035,Luzerna,5600.000000000302
4210050,Macieira,1826.000000000003
4210100,Mafra,52911.99999999948
4210209,Major Gercino,3279.0000000000027
4210308,Major Vieira,7478.999999999811
4210407,Maracajá,6404.0000000000055
4210506,Maravilha,22101.00000000051
4210555,Marema,2203.000000000002
4210605,Massaranduba,14674.000000000022
4210704,Matos Costa,2839.000000000002
4210803,Meleiro,6999.999999999981
4210852,Mirim Doce,2513.000000000004
4210902,Modelo,4045.000000000005
4211009,Mondaí,10231.000000000018
4211058,Monte Carlo,9311.999999999996
4211108,Monte Castelo,8346.000000000013
4211207,Morro da Fumaça,16126.000000000013
4211256,Morro Grande,2890.000000000009
4211306,Navegantes,60556.000000001375
4211405,Nova Erechim,4274.999999999998
4211454,Nova Itaberaba,4267.000000000009
4211504,Nova Trento,12189.999999999935
4211603,Nova Veneza,13308.999999999893
4211652,Novo Horizonte,2750.000000000004
4211702,Orleans,21393.000000000007
4211751,Otacílio Costa,16337.000000000035
4211801,Ouro,7372.000000000014
4211850,Ouro Verde,2271.000000000003
4211876,Paial,1763.0000000000018
4211892,Painel,2353.000000000003
4211900,Palhoça,137334.000000002
4212007,Palma Sola,7765.00000000003
4212056,Palmeira,2373.0000000000045
4212106,Palmitos,16020.000000000047
4212205,Papanduva,17928.000000000004
4212239,Paraíso,4080.000000000019
4212254,Passo de Torres,6627.000000000008
4212270,Passos Maia,4425.000000000007
4212304,Paulo Lopes,6692.000000000013
4212403,Pedras Grandes,4107.000000000009
4212502,Penha,25140.99999999927
4212601,Peritiba,2988.0000000000095
4212700,Petrolândia,6131.000000000006
4212809,Balneário Piçarras,17078.000000000975
4212908,Pinhalzinho,16332.000000002441
4213005,Pinheiro Preto,3147
4213104,Piratuba,4785.999999999811
4213153,Planalto Alegre,2654.0000000000045
4213203,Pomerode,27758.99999999936
4213302,Ponte Alta,4894.000000000032
4213351,Ponte Alta do Norte,3303.000000000008
4213401,Ponte Serrada,11031.00000000002
4213500,Porto Belo,16083.00000000025
4213609,Porto União,33492.99999999976
4213708,Pouso Redondo,14809.999999997865
4213807,Praia Grande,7267.00000000002
4213906,Presidente Castello Branco,1725.0000000000016
4214003,Presidente Getúlio,14887.00000000057
4214102,Presidente Nereu,2284.000000000009
4214151,Princesa,2758.000000000005
4214201,Quilombo,10247.9999999994
4214300,Rancho Queimado,2748.0000000000055
4214409,Rio das Antas,6143.000000000003
4214508,Rio do Campo,6192.0000000000055
4214607,Rio do Oeste,7089.999999999608
4214706,Rio dos Cedros,10284.000000000016
4214805,Rio do Sul,61198.000000001535
4214904,Rio Fortuna,4445.999999999969
4215000,Rio Negrinho,39846.00000000169
4215059,Rio Rufino,2436.000000000001
4215075,Riqueza,4838.000000000006
4215109,Rodeio,10921.999999999996
4215208,Romelândia,5551.000000000035
4215307,Salete,7370.000000000016
4215356,Saltinho,3961.000000000326
4215406,Salto Veloso,4300.999999999927
4215455,Sangão,10400.000000000047
4215505,Santa Cecília,15757.000000000022
4215554,Santa Helena,2382.0000000000073
4215604,Santa Rosa de Lima,2065.000000000007
4215653,Santa Rosa do Sul,8054.000000000011
4215679,Santa Terezinha,8766.999999999882
4215687,Santa Terezinha do Progresso,2896.000000000005
4215695,Santiago do Sul,1465.0000000000043
4215703,Santo Amaro da Imperatriz,19823.000000000444
4215752,São Bernardino,2677.000000000005
4215802,São Bento do Sul,74801.00000000396
4215901,São Bonifácio,3008.0000000000086
4216008,São Carlos,10290.999999999813
4216057,São Cristovão do Sul,5012.000000000047
4216107,São Domingos,9491.000000000015
4216206,São Francisco do Sul,42519.999999999985
4216255,São João do Oeste,6036.0000000000055
4216305,São João Batista,26260.000000000666
4216354,São João do Itaperiú,3435.0000000000077
4216404,São João do Sul,7002.00000000003
4216503,São Joaquim,24812.00000000007
4216602,São José,209804.0000000009
4216701,São José do Cedro,13684.00000000047
4216800,São José do Cerrito,9273.000000000027
4216909,São Lourenço do Oeste,21792.000000000487
4217006,São Ludgero,10993.000000000022
4217105,São Martinho,3209.000000000005
4217154,São Miguel da Boa Vista,1904.0000000000045
4217204,São Miguel do Oeste,36305.99999999989
4217253,São Pedro de Alcântara,4704.0000000000255
4217303,Saudades,9016.000000000016
4217402,Schroeder,15316.00000000016
4217501,Seara,16936.000000000124
4217550,Serra Alta,3285.000000000006
4217600,Siderópolis,12997.999999999023
4217709,Sombrio,26613.000000000215
4217758,Sul Brasil,2766.000000000003
4217808,Taió,17260.000000000004
4217907,Tangará,8673.999999999976
4217956,Tigrinhos,1757.0000000000043
4218004,Tijucas,30959.999999999858
4218103,Timbé do Sul,5308.00000000003
4218202,Timbó,36774.00000000028
4218251,Timbó Grande,7167.0000000000055
4218301,Três Barras,18129.000000000324
4218350,Treviso,3527.0000000000045
4218400,Treze de Maio,6876.000000000026
4218509,Treze Tílias,6341.000000000021
4218608,Trombudo Central,6553.000000000015
4218707,Tubarão,97234.99999999964
4218756,Tunápolis,4633.000000000002
4218806,Turvo,11854.000000000482
4218855,União do Oeste,2910.000000000022
4218905,Urubici,10699.000000000315
4218954,Urupema,2482.000000000007
4219002,Urussanga,20223.000000000124
4219101,Vargeão,3532.0000000000077
4219150,Vargem,2808.0000000000045
4219176,Vargem Bonita,4793.000000000013
4219200,Vidal Ramos,6289.999999999997
4219309,Videira,47187.9999999995
4219358,Vitor Meireles,5207.000000000005
4219408,Witmarsum,3599.999999999986
4219507,Xanxerê,44127.99999999904
4219606,Xavantina,4142.000000000003
4219705,Xaxim,25712.999999999993
4219853,Zortéa,2991.0000000000073
4300034,Aceguá,4394
4300059,Água Santa,3722.000000000022
4300109,Agudo,16721.999999999938
4300208,Ajuricaba,7255.000000000009
4300307,Alecrim,7045.000000000034
4300406,Alegrete,77652.99999999962
4300455,Alegria,4301.00000000001
4300471,Almirante Tamandaré do Sul,2067.000000000004
4300505,Alpestre,8027.000000000011
4300554,Alto Alegre,1848.0000000000036
4300570,Alto Feliz,2917.000000000002
4300604,Alvorada,195673.00000000207
4300638,Amaral Ferrador,6353.000000000001
4300646,Ametista do Sul,7323.000000000024
4300661,André da Rocha,1216.0000000000023
4300703,Anta Gorda,6073.000000000029
4300802,Antônio Prado,12833.000000000262
4300851,Arambaré,3693.0000000000073
4300877,Araricá,4864.000000000013
4300901,Aratiba,6565.000000000015
4301008,Arroio do Meio,18782.99999999988
4301057,Arroio do Sal,7740.000000000016
4301073,Arroio do Padre,2730.0000000000036
4301107,Arroio dos Ratos,13606.000000000053
4301206,Arroio do Tigre,12648.000000000005
4301305,Arroio Grande,18469.99999999994
4301404,Arvorezinha,10225.000000000166
4301503,Augusto Pestana,7096.000000000023
4301552,Áurea,3665.0000000000077
4301602,Bagé,116794.00000000095
4301636,Balneário Pinhal,10855.999999999935
4301651,Barão,5741.00000000001
4301701,Barão de Cotegipe,6529.0000000000055
4301750,Barão do Triunfo,7018.0000000001
4301800,Barracão,5357.000000000101
4301859,Barra do Guarita,3088.999999999991
4301875,Barra do Quaraí,4011.9999999999436
4301909,Barra do Ribeiro,12572.000000000025
4301925,Barra do Rio Azul,2003.0000000000073
4301958,Barra Funda,2367.000000000006
4302006,Barros Cassal,11133.000000000025
4302055,Benjamin Constant do Sul,2307.0000000001187
4302105,Bento Gonçalves,107277.99999999886
4302154,Boa Vista das Missões,2114.000000000001
4302204,Boa Vista do Buricá,6574.000000000004
4302220,Boa Vista do Cadeado,2441.0000000000045
4302238,Boa Vista do Incra,2425.0000000000055
4302253,Boa Vista do Sul,2775.9999999999986
4302303,Bom Jesus,11518.999999999593
4302352,Bom Princípio,11788.999999999987
4302378,Bom Progresso,2328.0000000000036
4302402,Bom Retiro do Sul,11472
4302451,Boqueirão do Leão,7672.999999999972
4302501,Bossoroca,6884.000000000008
4302584,Bozano,2200.000000000003
4302600,Braga,3702.000000000004
4302659,Brochier,4674.9999999999645
4302709,Butiá,20405.99999999994
4302808,Caçapava do Sul,33689.99999999849
4302907,Cacequi,13676.000000000178
4303004,Cachoeira do Sul,83827.00000000063
4303103,Cachoeirinha,118278.00000000009
4303202,Cacique Doble,4868.000000000007
4303301,Caibaté,4954.000000000014
4303400,Caiçara,5071.000000000019
4303509,Camaquã,62764.000000000146
4303558,Camargo,2592.0000000000045
4303608,Cambará do Sul,6541.999999999932
4303673,Campestre da Serra,3246.9999999999677
4303707,Campina das Missões,6117.000000000011
4303806,Campinas do Sul,5505.9999999993415
4303905,Campo Bom,60074.00000000131
4304002,Campo Novo,5458.999999999892
4304101,Campos Borges,3494.000000000009
4304200,Candelária,30171.000000000102
4304309,Cândido Godói,6534.999999999995
4304358,Candiota,8771.000000000438
4304408,Canela,39229.000000000095
4304507,Canguçu,53259.000000000655
4304606,Canoas,323826.9999999956
4304614,Canudos do Vale,1807.0000000000032
4304622,Capão Bonito do Sul,1754.0000000000057
4304630,Capão da Canoa,42040.00000000242
4304655,Capão do Cipó,3104.0000000000086
4304663,Capão do Leão,24298.000000000116
4304671,Capivari do Sul,3890.000000000019
4304689,Capela de Santana,11611.999999999995
4304697,Capitão,2636.000000000005
4304705,Carazinho,59317.00000000004
4304713,Caraá,7312.000000000012
4304804,Carlos Barbosa,25192.00000000003
4304853,Carlos Gomes,1607.0000000000032
4304903,Casca,8651.000000000304
4304952,Caseiros,3007.000000000383
4305009,Catuípe,9323.000000000005
4305108,Caxias do Sul,435563.9999999991
4305116,Centenário,2965.0000000000055
4305124,Cerrito,6401.999999999996
4305132,Cerro Branco,4453.999999999992
4305157,Cerro Grande,2417.000000000006
4305173,Cerro Grande do Sul,10268.000000000084
4305207,Cerro Largo,13288.999999999744
4305306,Chapada,9377.000000000042
4305355,Charqueadas,35320.000000001804
4305371,Charrua,3471.000000000003
4305405,Chiapetta,4044.0000000000064
4305439,Chuí,5917.000000000017
4305447,Chuvisca,4944.00000000001
4305454,Cidreira,12667.999999998363
4305504,Ciríaco,4922.000000000007
4305587,Colinas,2420.000000000008
4305603,Colorado,3550.0000000000086
4305702,Condor,6552.000000000011
4305801,Constantina,9752.000000000005
4305835,Coqueiro Baixo,1528.0000000000045
4305850,Coqueiros do Sul,2457.0000000000023
4305871,Coronel Barros,2459.0000000000014
4305900,Coronel Bicaco,7747.9999999994625
4305934,Coronel Pilar,1725.0000000000052
4305959,Cotiporã,3917.0000000000077
4305975,Coxilha,2826
4306007,Crissiumal,14083.999999999098
4306056,Cristal,7279.999999999997
4306072,Cristal do Sul,2826.0000000000027
4306106,Cruz Alta,62820.99999999989
4306130,Cruzaltense,2141.0000000000023
4306205,Cruzeiro do Sul,12320.000000000022
4306304,David Canabarro,4683.0000000000155
4306320,Derrubadas,3190.0000000000045
4306353,Dezesseis de Novembro,2866.0000000000005
4306379,Dilermando de Aguiar,3064.0000000000064
4306403,Dois Irmãos,27571.99999999993
4306429,Dois Irmãos das Missões,2157.0000000000045
4306452,Dois Lajeados,3278.0000000000064
4306502,Dom Feliciano,14380.000000000033
4306551,Dom Pedro de Alcântara,2550.0000000000055
4306601,Dom Pedrito,38897.99999999971
4306700,Dona Francisca,3401.0000000000086
4306734,Doutor Maurício Cardoso,5313.000000000009
4306759,Doutor Ricardo,2030.0000000000061
4306767,Eldorado do Sul,34343.00000000115
4306809,Encantado,20509.999999999756
4306908,Encruzilhada do Sul,24533.99999999996
4306924,Engenho Velho,1527.0000000000027
4306932,Entre-Ijuís,8938.000000000244
4306957,Entre Rios do Sul,3080.0000000000055
4306973,Erebango,2970.0000000000045
4307005,Erechim,96086.99999999964
4307054,Ernestina,3088.000000000006
4307104,Herval,6753.000000000247
4307203,Erval Grande,5163.000000000007
4307302,Erval Seco,7878.000000000344
4307401,Esmeralda,3168.000000000002
4307450,Esperança do Sul,3272.0000000000064
4307500,Espumoso,15239.999999999853
4307559,Estação,6011.000000000011
4307609,Estância Velha,42573.999999999665
4307708,Esteio,80754.99999999994
4307807,Estrela,30619.00000000128
4307815,Estrela Velha,3628.0000000000095
4307831,Eugênio de Castro,2798.0000000000045
4307864,Fagundes Varela,2579.000000000014
4307906,Farroupilha,63634.99999999867
4308003,Faxinal do Soturno,6671.999999999968
4308052,Faxinalzinho,2567.0000000000023
4308078,Fazenda Vilanova,3697.000000000006
4308102,Feliz,12359.000000000058
4308201,Flores da Cunha,27125.999999998698
4308250,Floriano Peixoto,2018.0000000000057
4308300,Fontoura Xavier,10718.999999998756
4308409,Formigueiro,7014.000000000093
4308433,Forquetinha,2479.0000000000055
4308458,Fortaleza dos Valos,4575.000000000007
4308508,Frederico Westphalen,28842.999999999734
4308607,Garibaldi,30688.99999999997
4308656,Garruchos,3234.0000000000045
4308706,Gaurama,5862.000000000015
4308805,General Câmara,8447
4308854,Gentil,1677.0000000000032
4308904,Getúlio Vargas,16154.000000000227
4309001,Giruá,17074.999999999978
4309050,Glorinha,6890.9999999997235
4309100,Gramado,32272.999999999753
4309126,Gramado dos Loureiros,2269
4309159,Gramado Xavier,3970.0000000000114
4309209,Gravataí,255659.99999999863
4309258,Guabiju,1598.0000000000018
4309308,Guaíba,95204.00000000096
4309407,Guaporé,22814.00000000121
4309506,Guarani das Missões,8114.999999999813
4309555,Harmonia,4254.000000000011
4309571,Herveiras,2954.000000000006
4309605,Horizontina,18348.000000000004
4309654,Hulha Negra,6043.00000000001
4309704,Humaitá,4919.000000000015
4309753,Ibarama,4371.00000000001
4309803,Ibiaçá,4710.000000000007
4309902,Ibiraiaras,7170.999999999738
4309951,Ibirapuitã,4061.000000000002
4310009,Ibirubá,19310.00000000031
4310108,Igrejinha,31660.000000000004
4310207,Ijuí,78914.99999999885
4310306,Ilópolis,4102.000000000005
4310330,Imbé,17669.9999999998
4310363,Imigrante,3022.9999999999945
4310405,Independência,6618.000000000015
4310413,Inhacorá,2267.0000000000077
4310439,Ipê,6016.00000000001
4310462,Ipiranga do Sul,1944.000000000002
4310504,Iraí,8077.9999999998245
4310538,Itaara,5009.999999999774
4310553,Itacurubi,3441.0000000000045
4310579,Itapuca,2344.000000000006
4310603,Itaqui,38158.99999999998
4310652,Itati,2584
4310702,Itatiba do Sul,4171.000000000013
4310751,Ivorá,2156.0000000000005
4310801,Ivoti,19874.000000000142
4310850,Jaboticaba,4097.999999999695
4310876,Jacuizinho,2507.0000000000023
4310900,Jacutinga,3633.0000000000246
4311007,Jaguarão,27930.99999999997
4311106,Jaguari,11473.000000000071
4311122,Jaquirana,4177.000000000004
4311130,Jari,3575.000000000007
4311155,Jóia,8330.999999999298
4311205,Júlio de Castilhos,19579.000000000146
4311239,Lagoa Bonita do Sul,2662.000000000007
4311254,Lagoão,6185.000000000008
4311270,Lagoa dos Três Cantos,1598.0000000000068
4311304,Lagoa Vermelha,27525.000000000007
4311403,Lajeado,71444.99999999886
4311429,Lajeado do Bugre,2487.000000000002
4311502,Lavras do Sul,7679.000000000008
4311601,Liberato Salzano,5780.00000000001
4311627,Lindolfo Collor,5227.000000000009
4311643,Linha Nova,1624.0000000000066
4311700,Machadinho,5510.00000000001
4311718,Maçambara,4738.000000000007
4311734,Mampituba,3003.000000000004
4311759,Manoel Viana,7072.000000000031
4311775,Maquiné,6905.000000000012
4311791,Maratá,2527.0000000000127
4311809,Marau,36364.00000000003
4311908,Marcelino Ramos,5134.000000000003
4311981,Mariana Pimentel,3768.0000000000164
4312005,Mariano Moro,2210.0000000000055
4312054,Marques de Souza,4068.0000000000064
4312104,Mata,5111.000000000013
4312138,Mato Castelhano,2470.000000000002
4312153,Mato Leitão,3865.000000000012
4312179,Mato Queimado,1799.0000000000045
4312203,Maximiliano de Almeida,4911.0000000001255
4312252,Minas do Leão,7630.99999999923
4312302,Miraguaí,4855.000000000012
4312351,Montauri,1542.0000000000045
4312377,Monte Alegre dos Campos,3102.0000000000064
4312385,Monte Belo do Sul,2670.000000000007
4312401,Montenegro,59415.000000000495
4312427,Mormaço,2749.0000000000036
4312443,Morrinhos do Sul,3182.000000000007
4312450,Morro Redondo,6227.000000000014
4312476,Morro Reuter,5676.000000000008
4312500,Mostardas,12124.000000000033
4312609,Muçum,4791.000000000005
4312617,Muitos Capões,2988.0000000000105
4312625,Muliterno,1812.999999999999
4312658,Não-Me-Toque,15936.000000000055
4312674,Nicolau Vergueiro,1721.000000000005
4312708,Nonoai,12074.000000000007
4312757,Nova Alvorada,3182.0000000000064
4312807,Nova Araçá,4001.0000000000086
4312906,Nova Bassano,8840.000000000033
4312955,Nova Boa Vista,1960.0000000000034
4313003,Nova Bréscia,3184.0000000000073
4313011,Nova Candelária,2751.0000000000036
4313037,Nova Esperança do Sul,4671.000000000026
4313060,Nova Hartz,18346.00000000003
4313086,Nova Pádua,2450.0000000000027
4313102,Nova Palma,6341.99999999993
4313201,Nova Petrópolis,19045.00000000001
4313300,Nova Prata,22830.000000000346
4313334,Nova Ramada,2437.0000000000086
4313359,Nova Roma do Sul,3343.0000000000014
4313375,Nova Santa Rita,22715.99999999999
4313391,Novo Cabrais,3855.0000000001346
4313409,Novo Hamburgo,238940.0000000021
4313425,Novo Machado,3925.0000000000086
4313441,Novo Tiradentes,2277.0000000000077
4313466,Novo Xingu,1757.0000000000061
4313490,Novo Barreiro,3978.000000000009
4313508,Osório,40905.99999999855
4313607,Paim Filho,4243.000000000004
4313656,Palmares do Sul,10969.000000000002
4313706,Palmeira das Missões,34327.99999999998
4313805,Palmitinho,6920.000000000009
4313904,Panambi,38057.99999999946
4313953,Pantano Grande,9895.000000000018
4314001,Paraí,6811.999999999994
4314027,Paraíso do Sul,7336.000000000011
4314035,Pareci Novo,3510.9999999999986
4314050,Parobé,51502.00000000136
4314068,Passa Sete,5154.000000000005
4314076,Passo do Sobrado,6011.000000000018
4314100,Passo Fundo,184826.0000000034
4314134,Paulo Bento,2196.000000000006
4314159,Paverama,8043.999999999953
4314175,Pedras Altas,2212.0000000000014
4314209,Pedro Osório,7811.000000000278
4314308,Pejuçara,3973.00000000006
4314407,Pelotas,328274.9999999947
4314423,Picada Café,5181.999999999927
4314456,Pinhal,2513.000000000004
4314464,Pinhal da Serra,2130.0000000000045
4314472,Pinhal Grande,4470.999999999996
4314498,Pinheirinho do Vale,4497.000000000007
4314506,Pinheiro Machado,12780.000000000018
4314555,Pirapó,2757.000000000004
4314605,Piratini,19841.000000000004
4314704,Planalto,10524.000000000175
4314753,Poço das Antas,2017.000000000005
4314779,Pontão,3857.000000000011
4314787,Ponte Preta,1750.0000000000055
4314803,Portão,30920.000000000167
4314902,Porto Alegre,1409351.0000000012
4315008,Porto Lucena,5412.99999999999
4315057,Porto Mauá,2542.0000000000023
4315073,Porto Vera Cruz,1852.000000000007
4315107,Porto Xavier,10558.000000000018
4315131,Pouso Novo,1875.0000000000025
4315149,Presidente Lucena,2484.0000000000027
4315156,Progresso,6163.000000000001
4315172,Protásio Alves,2000.0000000000045
4315206,Putinga,4141.000000000008
4315305,Quaraí,23021
4315313,Quatro Irmãos,1775.0000000000025
4315321,Quevedos,2710.0000000000055
4315354,Quinze de Novembro,3653.0000000000086
4315404,Redentora,10221.99999999999
4315453,Relvado,2155.000000000003
4315503,Restinga Seca,15849.00000000003
4315552,Rio dos Índios,3616.000000000003
4315602,Rio Grande,197227.99999999604
4315701,Rio Pardo,37590.99999999931
4315750,Riozinho,4329.999999999995
4315800,Roca Sales,10284.000000000022
4315909,Rodeio Bonito,5743.0000000000055
4315958,Rolador,2546.000000000009
4316006,Rolante,19485.000000002194
4316105,Ronda Alta,10220.999999999989
4316204,Rondinha,5518.000000000025
4316303,Roque Gonzales,7203.0000000000055
4316402,Rosário do Sul,39707.00000000059
4316428,Sagrada Família,2595.0000000000077
4316436,Saldanha Marinho,2869.000000000009
4316451,Salto do Jacuí,11880.000000000731
4316477,Salvador das Missões,2669.000000000001
4316501,Salvador do Sul,6746.999999999953
4316600,Sananduva,15373.000000000036
4316709,Santa Bárbara do Sul,8828.999999999975
4316733,Santa Cecília do Sul,1655.000000000002
4316758,Santa Clara do Sul,5696.999999999979
4316808,Santa Cruz do Sul,118373.9999999995
4316907,Santa Maria,261031.0000000061
4316956,Santa Maria do Herval,6053.000000000022
4316972,Santa Margarida do Sul,2352.0000000000045
4317004,Santana da Boa Vista,8242.000000000007
4317103,Santana do Livramento,82463.99999999999
4317202,Santa Rosa,68587.00000000001
4317251,Santa Tereza,1720.0000000000018
4317301,Santa Vitória do Palmar,30990.000000000084
4317400,Santiago,49070.99999999998
4317509,Santo Ângelo,76274.9999999999
4317558,Santo Antônio do Palma,2139.0000000000055
4317608,Santo Antônio da Patrulha,39684.99999999945
4317707,Santo Antônio das Missões,11210.00000000002
4317756,Santo Antônio do Planalto,1987.0000000000018
4317806,Santo Augusto,13967.999999999978
4317905,Santo Cristo,14378.000000000298
4317954,Santo Expedito do Sul,2461.0000000000086
4318002,São Borja,61670.99999999948
4318051,São Domingos do Sul,2925.9999999997654
4318101,São Francisco de Assis,19253.999999999734
4318200,São Francisco de Paula,20536.999999999905
4318309,São Gabriel,60424.99999999878
4318408,São Jerônimo,22133.99999999998
4318424,São João da Urtiga,4726.000000000007
4318432,São João do Polêsine,2635.000000000004
4318440,São Jorge,2774.000000000007
4318457,São José das Missões,2720.0000000000036
4318465,São José do Herval,2204.000000000004
4318481,São José do Hortêncio,4094.0000000000127
4318499,São José do Inhacorá,2200.000000000007
4318507,São José do Norte,25502.999999999938
4318606,São José do Ouro,6904.00000000002
4318614,São José do Sul,2082.000000000006
4318622,São José dos Ausentes,3290.0000000000077
4318705,São Leopoldo,214086.99999999828
4318804,São Lourenço do Sul,43110.99999999889
4318903,São Luiz Gonzaga,34555.99999999993
4319000,São Marcos,20103.000000000004
4319109,São Martinho,5772.999999999999
4319125,São Martinho da Serra,3201.000000000007
4319158,São Miguel das Missões,7421.000000000019
4319208,São Nicolau,5727.000000000007
4319307,São Paulo das Missões,6364.000000000994
4319356,São Pedro da Serra,3315.0000000000146
4319364,São Pedro das Missões,1886.000000000004
4319372,São Pedro do Butiá,2873.0000000000055
4319406,São Pedro do Sul,16367.999999999885
4319505,São Sebastião do Caí,21931.99999999925
4319604,São Sepé,23797.999999998745
4319703,São Valentim,3632.0000000000005
4319711,São Valentim do Sul,2168.0000000000045
4319737,São Valério do Sul,2647.0000000000045
4319752,São Vendelino,1944.0000000000039
4319802,São Vicente do Sul,8439.999999999984
4319901,Sapiranga,74985.0000000006
4320008,Sapucaia do Sul,130956.99999999926
4320107,Sarandi,21285.000000000106
4320206,Seberi,10897.00000000005
4320230,Sede Nova,3010.9999999999955
4320263,Segredo,7157.999999999987
4320305,Selbach,4929.000000000008
4320321,Senador Salgado Filho,2814.0000000000036
4320354,Sentinela do Sul,5198.000000000013
4320404,Serafina Corrêa,14253.000000000122
4320453,Sério,2281.0000000000045
4320503,Sertão,6294.000000000007
4320552,Sertão Santana,5850.000000000018
4320578,Sete de Setembro,2124.000000000003
